<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ZILL;D;13/09/18;000000;910.0000000;935.0000000;900.0000000;930.0000000;1054
ZILL;D;14/09/18;000000;920.0000000;930.0000000;920.0000000;930.0000000;20
ZILL;D;17/09/18;000000;930.0000000;940.0000000;915.0000000;940.0000000;56
ZILL;D;18/09/18;000000;940.0000000;945.0000000;935.0000000;945.0000000;22
ZILL;D;19/09/18;000000;975.0000000;975.0000000;940.0000000;940.0000000;13
ZILL;D;20/09/18;000000;965.0000000;965.0000000;950.0000000;950.0000000;5
ZILL;D;21/09/18;000000;965.0000000;1020.0000000;945.0000000;945.0000000;293
ZILL;D;24/09/18;000000;950.0000000;1010.0000000;945.0000000;960.0000000;32
ZILL;D;25/09/18;000000;980.0000000;980.0000000;965.0000000;980.0000000;4
ZILL;D;26/09/18;000000;965.0000000;975.0000000;945.0000000;975.0000000;123
ZILL;D;27/09/18;000000;935.0000000;965.0000000;920.0000000;945.0000000;311
ZILL;D;28/09/18;000000;925.0000000;960.0000000;920.0000000;955.0000000;62
ZILL;D;01/10/18;000000;940.0000000;995.0000000;900.0000000;960.0000000;113
ZILL;D;02/10/18;000000;935.0000000;965.0000000;930.0000000;940.0000000;18
ZILL;D;03/10/18;000000;955.0000000;1000.0000000;935.0000000;985.0000000;75
ZILL;D;04/10/18;000000;980.0000000;980.0000000;975.0000000;980.0000000;302
ZILL;D;05/10/18;000000;960.0000000;965.0000000;950.0000000;950.0000000;46
ZILL;D;08/10/18;000000;975.0000000;980.0000000;955.0000000;960.0000000;27
ZILL;D;09/10/18;000000;970.0000000;985.0000000;940.0000000;940.0000000;288
ZILL;D;10/10/18;000000;940.0000000;940.0000000;940.0000000;940.0000000;4
ZILL;D;11/10/18;000000;930.0000000;930.0000000;925.0000000;925.0000000;181
ZILL;D;12/10/18;000000;925.0000000;940.0000000;920.0000000;940.0000000;18
ZILL;D;15/10/18;000000;950.0000000;950.0000000;935.0000000;935.0000000;3
ZILL;D;16/10/18;000000;960.0000000;960.0000000;960.0000000;960.0000000;2
ZILL;D;17/10/18;000000;960.0000000;960.0000000;935.0000000;955.0000000;20
ZILL;D;18/10/18;000000;935.0000000;960.0000000;900.0000000;935.0000000;528
ZILL;D;19/10/18;000000;920.0000000;950.0000000;910.0000000;920.0000000;28
ZILL;D;22/10/18;000000;930.0000000;930.0000000;930.0000000;930.0000000;6
ZILL;D;23/10/18;000000;915.0000000;915.0000000;885.0000000;910.0000000;108
ZILL;D;24/10/18;000000;935.0000000;935.0000000;910.0000000;910.0000000;6
ZILL;D;25/10/18;000000;905.0000000;915.0000000;900.0000000;915.0000000;30
ZILL;D;26/10/18;000000;905.0000000;905.0000000;900.0000000;900.0000000;109
ZILL;D;29/10/18;000000;905.0000000;910.0000000;900.0000000;900.0000000;839
ZILL;D;30/10/18;000000;920.0000000;920.0000000;900.0000000;905.0000000;8
ZILL;D;31/10/18;000000;900.0000000;925.0000000;895.0000000;915.0000000;65
ZILL;D;01/11/18;000000;922.0000000;940.0000000;922.0000000;940.0000000;7
ZILL;D;02/11/18;000000;938.0000000;940.0000000;922.0000000;922.0000000;177
ZILL;D;06/11/18;000000;904.0000000;940.0000000;904.0000000;940.0000000;52
ZILL;D;07/11/18;000000;938.0000000;1010.0000000;932.0000000;980.0000000;623
ZILL;D;08/11/18;000000;932.0000000;960.0000000;930.0000000;936.0000000;826
ZILL;D;09/11/18;000000;932.0000000;938.0000000;932.0000000;938.0000000;10
ZILL;D;12/11/18;000000;940.0000000;940.0000000;922.0000000;930.0000000;48
ZILL;D;13/11/18;000000;936.0000000;936.0000000;932.0000000;932.0000000;4
ZILL;D;14/11/18;000000;932.0000000;932.0000000;922.0000000;922.0000000;6
ZILL;D;15/11/18;000000;940.0000000;940.0000000;922.0000000;922.0000000;9
ZILL;D;16/11/18;000000;938.0000000;938.0000000;906.0000000;908.0000000;53
ZILL;D;19/11/18;000000;906.0000000;918.0000000;904.0000000;916.0000000;19
ZILL;D;20/11/18;000000;910.0000000;910.0000000;904.0000000;904.0000000;275
ZILL;D;21/11/18;000000;906.0000000;906.0000000;906.0000000;906.0000000;1
ZILL;D;22/11/18;000000;914.0000000;916.0000000;914.0000000;916.0000000;23
ZILL;D;23/11/18;000000;912.0000000;920.0000000;912.0000000;920.0000000;7
ZILL;D;26/11/18;000000;902.0000000;908.0000000;896.0000000;906.0000000;57
ZILL;D;27/11/18;000000;918.0000000;918.0000000;912.0000000;912.0000000;4
ZILL;D;28/11/18;000000;910.0000000;910.0000000;910.0000000;910.0000000;6
ZILL;D;29/11/18;000000;908.0000000;908.0000000;908.0000000;908.0000000;2
ZILL;D;03/12/18;000000;902.0000000;914.0000000;902.0000000;914.0000000;7
ZILL;D;04/12/18;000000;904.0000000;916.0000000;902.0000000;910.0000000;9
ZILL;D;05/12/18;000000;904.0000000;908.0000000;902.0000000;908.0000000;16
ZILL;D;06/12/18;000000;916.0000000;926.0000000;900.0000000;902.0000000;130
ZILL;D;07/12/18;000000;904.0000000;918.0000000;904.0000000;918.0000000;84
ZILL;D;10/12/18;000000;902.0000000;904.0000000;902.0000000;904.0000000;16
ZILL;D;12/12/18;000000;902.0000000;902.0000000;900.0000000;900.0000000;3
ZILL;D;13/12/18;000000;900.0000000;902.0000000;896.0000000;902.0000000;36
ZILL;D;14/12/18;000000;904.0000000;906.0000000;904.0000000;906.0000000;142
ZILL;D;17/12/18;000000;898.0000000;904.0000000;894.0000000;904.0000000;143
ZILL;D;18/12/18;000000;894.0000000;898.0000000;886.0000000;886.0000000;63
ZILL;D;19/12/18;000000;866.0000000;890.0000000;866.0000000;890.0000000;319
ZILL;D;20/12/18;000000;868.0000000;886.0000000;864.0000000;872.0000000;53
ZILL;D;21/12/18;000000;870.0000000;924.0000000;840.0000000;858.0000000;289
ZILL;D;24/12/18;000000;840.0000000;904.0000000;824.0000000;848.0000000;165
ZILL;D;25/12/18;000000;834.0000000;834.0000000;632.0000000;820.0000000;677
ZILL;D;26/12/18;000000;802.0000000;820.0000000;802.0000000;818.0000000;37
ZILL;D;27/12/18;000000;810.0000000;878.0000000;810.0000000;878.0000000;675
ZILL;D;28/12/18;000000;884.0000000;900.0000000;836.0000000;860.0000000;30
ZILL;D;29/12/18;000000;852.0000000;856.0000000;850.0000000;856.0000000;31
ZILL;D;03/01/19;000000;828.0000000;858.0000000;828.0000000;858.0000000;21
ZILL;D;04/01/19;000000;858.0000000;894.0000000;842.0000000;872.0000000;42
ZILL;D;08/01/19;000000;854.0000000;892.0000000;854.0000000;858.0000000;19
ZILL;D;09/01/19;000000;854.0000000;860.0000000;850.0000000;850.0000000;16
ZILL;D;10/01/19;000000;850.0000000;860.0000000;850.0000000;860.0000000;6
ZILL;D;11/01/19;000000;858.0000000;860.0000000;858.0000000;860.0000000;18
ZILL;D;14/01/19;000000;878.0000000;880.0000000;876.0000000;880.0000000;12
ZILL;D;15/01/19;000000;860.0000000;896.0000000;860.0000000;896.0000000;3
ZILL;D;16/01/19;000000;884.0000000;888.0000000;870.0000000;870.0000000;118
ZILL;D;17/01/19;000000;888.0000000;888.0000000;870.0000000;878.0000000;29
ZILL;D;18/01/19;000000;876.0000000;882.0000000;870.0000000;878.0000000;28
ZILL;D;21/01/19;000000;890.0000000;890.0000000;880.0000000;888.0000000;5
ZILL;D;22/01/19;000000;888.0000000;888.0000000;876.0000000;876.0000000;5
ZILL;D;23/01/19;000000;882.0000000;882.0000000;880.0000000;880.0000000;2
ZILL;D;24/01/19;000000;852.0000000;888.0000000;852.0000000;878.0000000;53
ZILL;D;25/01/19;000000;874.0000000;888.0000000;874.0000000;884.0000000;40
ZILL;D;28/01/19;000000;890.0000000;906.0000000;888.0000000;892.0000000;222
ZILL;D;29/01/19;000000;972.0000000;972.0000000;888.0000000;908.0000000;302
ZILL;D;30/01/19;000000;900.0000000;910.0000000;900.0000000;910.0000000;223
ZILL;D;31/01/19;000000;904.0000000;912.0000000;904.0000000;908.0000000;4
ZILL;D;01/02/19;000000;912.0000000;912.0000000;908.0000000;910.0000000;18
ZILL;D;04/02/19;000000;906.0000000;908.0000000;906.0000000;908.0000000;11
ZILL;D;05/02/19;000000;910.0000000;910.0000000;902.0000000;910.0000000;19
ZILL;D;06/02/19;000000;904.0000000;904.0000000;904.0000000;904.0000000;2
ZILL;D;07/02/19;000000;902.0000000;906.0000000;900.0000000;900.0000000;124
ZILL;D;08/02/19;000000;852.0000000;918.0000000;804.0000000;900.0000000;172
ZILL;D;11/02/19;000000;890.0000000;906.0000000;890.0000000;906.0000000;4
ZILL;D;12/02/19;000000;900.0000000;904.0000000;888.0000000;900.0000000;121
ZILL;D;13/02/19;000000;886.0000000;902.0000000;886.0000000;886.0000000;22
ZILL;D;14/02/19;000000;888.0000000;888.0000000;884.0000000;888.0000000;25
ZILL;D;15/02/19;000000;846.0000000;902.0000000;844.0000000;902.0000000;3
ZILL;D;18/02/19;000000;900.0000000;900.0000000;882.0000000;886.0000000;33
ZILL;D;19/02/19;000000;898.0000000;900.0000000;886.0000000;900.0000000;123
ZILL;D;20/02/19;000000;856.0000000;898.0000000;856.0000000;898.0000000;2
ZILL;D;22/02/19;000000;876.0000000;904.0000000;876.0000000;902.0000000;27
ZILL;D;25/02/19;000000;884.0000000;896.0000000;882.0000000;882.0000000;4
ZILL;D;26/02/19;000000;888.0000000;904.0000000;888.0000000;902.0000000;46
ZILL;D;27/02/19;000000;886.0000000;902.0000000;874.0000000;900.0000000;93
ZILL;D;01/03/19;000000;946.0000000;946.0000000;902.0000000;902.0000000;5
ZILL;D;04/03/19;000000;886.0000000;900.0000000;876.0000000;892.0000000;93
ZILL;D;05/03/19;000000;894.0000000;896.0000000;884.0000000;890.0000000;45
ZILL;D;06/03/19;000000;880.0000000;892.0000000;876.0000000;886.0000000;23
ZILL;D;07/03/19;000000;876.0000000;892.0000000;876.0000000;892.0000000;4
ZILL;D;11/03/19;000000;876.0000000;876.0000000;876.0000000;876.0000000;5
ZILL;D;12/03/19;000000;874.0000000;874.0000000;854.0000000;872.0000000;74
ZILL;D;13/03/19;000000;874.0000000;874.0000000;856.0000000;868.0000000;57
ZILL;D;14/03/19;000000;864.0000000;884.0000000;864.0000000;884.0000000;10
ZILL;D;18/03/19;000000;862.0000000;862.0000000;850.0000000;862.0000000;17
ZILL;D;25/03/19;000000;866.0000000;878.0000000;866.0000000;878.0000000;4
ZILL;D;26/03/19;000000;824.0000000;886.0000000;824.0000000;880.0000000;4
ZILL;D;27/03/19;000000;848.0000000;860.0000000;848.0000000;860.0000000;2
ZILL;D;28/03/19;000000;846.0000000;852.0000000;846.0000000;852.0000000;53
ZILL;D;29/03/19;000000;876.0000000;876.0000000;876.0000000;876.0000000;3
ZILL;D;01/04/19;000000;850.0000000;850.0000000;850.0000000;850.0000000;61
ZILL;D;02/04/19;000000;850.0000000;852.0000000;850.0000000;852.0000000;52
ZILL;D;03/04/19;000000;856.0000000;856.0000000;856.0000000;856.0000000;12
ZILL;D;04/04/19;000000;850.0000000;858.0000000;850.0000000;850.0000000;88
ZILL;D;05/04/19;000000;850.0000000;856.0000000;850.0000000;856.0000000;21
ZILL;D;09/04/19;000000;858.0000000;858.0000000;858.0000000;858.0000000;1
ZILL;D;10/04/19;000000;860.0000000;860.0000000;850.0000000;850.0000000;19
ZILL;D;11/04/19;000000;850.0000000;850.0000000;850.0000000;850.0000000;60
ZILL;D;12/04/19;000000;874.0000000;874.0000000;850.0000000;850.0000000;38
ZILL;D;15/04/19;000000;850.0000000;868.0000000;850.0000000;868.0000000;14
ZILL;D;18/04/19;000000;850.0000000;850.0000000;816.0000000;816.0000000;3
ZILL;D;19/04/19;000000;852.0000000;852.0000000;852.0000000;852.0000000;2
ZILL;D;22/04/19;000000;858.0000000;860.0000000;850.0000000;850.0000000;115
ZILL;D;23/04/19;000000;860.0000000;860.0000000;850.0000000;860.0000000;51
ZILL;D;24/04/19;000000;844.0000000;866.0000000;844.0000000;860.0000000;9
ZILL;D;26/04/19;000000;852.0000000;1096.0000000;850.0000000;950.0000000;1068
ZILL;D;29/04/19;000000;888.0000000;1200.0000000;886.0000000;968.0000000;3382
ZILL;D;30/04/19;000000;960.0000000;960.0000000;902.0000000;930.0000000;175
ZILL;D;02/05/19;000000;904.0000000;904.0000000;886.0000000;890.0000000;164
ZILL;D;03/05/19;000000;888.0000000;1068.0000000;888.0000000;970.0000000;439
